Date,RegionName,AreaCode,AreaType,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/04/22,Southwark,E09000028,E09,567428,95.03.00,,-0.4,0,,233,1676007,94.09.00,-0.5,06.07,1153844,94.03.00,-0.6,04.05,780011,93.09.00,-0.3,02.01,476203,96,-0.5,-0.9,583588,95.05.00,-0.5,00.03,44,564452,95.03.00,-0.4,-0.1,189,501378,95.06.00,-0.4,-0.5,705767,95,-0.5,1,592194,96.08.00,-0.3,-2.2,17,566409,95.03.00,-0.4,00.07,216
01/05/22,Southwark,E09000028,E09,568585,95.05.00,,00.02,00.04,,263,1688170,95.06.00,00.07,07.06,1163258,95.01.00,00.08,05.06,785753,94.06.00,00.07,03.02,475992,95.09.00,0,-0.7,584385,95.06.00,00.01,00.06,37,565681,95.05.00,00.02,00.04,226,501723,95.06.00,00.01,-0.2,708626,95.04.00,00.04,01.07,585642,95.07.00,-1.1,-3.2,18,567839,95.05.00,00.03,01.03,245
01/06/22,Southwark,E09000028,E09,579803,97.04.00,,2,03.09,,264,1714847,97.01.00,01.06,10.08,1184186,96.08.00,01.08,09.01,801883,96.05.00,02.01,06.02,485345,97.08.00,2,02.08,595737,97.04.00,01.09,4,31,576878,97.04.00,2,03.08,229,511490,97.05.00,01.09,03.02,722884,97.03.00,2,05.01,592687,96.08.00,01.02,00.07,22,579204,97.04.00,2,04.05,242
01/07/22,Southwark,E09000028,E09,589778,99.01.00,,01.07,09.04,,326,1741295,98.06.00,01.05,15.04,1208819,98.08.00,02.01,14.07,818378,98.05.00,02.01,12.08,492993,99.03.00,01.06,08.01,606178,99.01.00,01.08,09.03,47,586764,99.01.00,01.07,09.04,275,519778,99.01.00,01.06,08.07,736403,99.01.00,01.09,10.07,602792,98.05.00,01.07,05.03,13,589173,99.01.00,01.07,10.02,313
01/08/22,Southwark,E09000028,E09,595787,100.01.00,,1,10.09,,327,1754643,99.03.00,00.08,14,1222687,100,01.01,14.05,830288,99.09.00,01.05,14.02,497223,100.02.00,00.09,09.06,612289,100.01.00,1,10.06,48,592756,100.01.00,1,10.09,277,524583,100,00.09,10.03,744946,100.02.00,01.02,11.09,608252,99.04.00,00.09,07.04,31,595201,100.01.00,1,11.05,296
01/09/22,Southwark,E09000028,E09,597779,100.04.00,,00.03,10.08,,338,1769605,100.02.00,00.09,12.08,1233462,100.08.00,00.09,13.09,838048,100.09.00,00.09,14.07,497553,100.03.00,00.01,09.03,614394,100.05.00,00.03,10.04,63,594726,100.04.00,00.03,10.08,273,525650,100.02.00,00.02,10.01,748887,100.08.00,00.05,11.08,607139,99.02.00,-0.2,06.05,18,597306,100.05.00,00.04,11.05,320
01/10/22,Southwark,E09000028,E09,590680,99.02.00,,-1.2,07.01,,308,1751407,99.02.00,-1,07.05,1216246,99.04.00,-1.4,08.07,827903,99.06.00,-1.2,10,491753,99.01.00,-1.2,06.01,606733,99.02.00,-1.2,7,43,587736,99.02.00,-1.2,07.02,265,519785,99.01.00,-1.1,06.08,739192,99.05.00,-1.3,07.07,595532,97.03.00,-1.9,04.07,6,590373,99.03.00,-1.2,07.04,302
01/11/22,Southwark,E09000028,E09,589751,99.01.00,,-0.2,05.04,,285,1754459,99.03.00,00.02,06.02,1211806,99.01.00,-0.4,06.08,825214,99.03.00,-0.3,8,491328,99,-0.1,04.05,605673,99.01.00,-0.2,05.03,47,586833,99.01.00,-0.2,05.04,235,519548,99,0,05.01,736804,99.01.00,-0.3,05.09,595835,97.04.00,00.01,3,6,589399,99.01.00,-0.2,05.07,279
01/12/22,Southwark,E09000028,E09,586868,98.06.00,,-0.5,05.01,,267,1737210,98.03.00,-1,04.04,1200177,98.01.00,-1,05.04,818926,98.06.00,-0.8,7,489634,98.07.00,-0.3,04.04,602659,98.06.00,-0.5,04.09,52,583976,98.06.00,-0.5,05.01,208,517554,98.07.00,-0.4,5,732049,98.05.00,-0.6,05.02,593344,96.09.00,-0.4,03.04,22,586503,98.07.00,-0.5,05.02,245
01/01/23,Southwark,E09000028,E09,595197,100,,01.04,03.06,,213,1766405,100,01.07,03.08,1223199,100,01.09,04.04,830854,100,01.05,05.03,496303,100,01.04,3,611383,100,01.04,03.05,42,592228,100,01.04,03.07,165,524574,100,01.04,03.05,743124,100,01.05,03.08,612024,100,03.01,4,26,594456,100,01.04,03.07,187
01/02/23,Southwark,E09000028,E09,582206,97.08.00,,-2.2,01.02,,188,1725252,97.07.00,-2.3,01.09,1197363,97.09.00,-2.1,02.05,811846,97.07.00,-2.3,02.08,485599,97.08.00,-2.2,00.06,598065,97.08.00,-2.2,1,53,579298,97.08.00,-2.2,01.03,132,512902,97.08.00,-2.2,1,727337,97.09.00,-2.1,01.06,608368,99.04.00,-0.6,02.05,16,581124,97.08.00,-2.2,01.01,172
01/03/23,Southwark,E09000028,E09,571584,96,,-1.8,00.03,,190,1705674,96.06.00,-1.1,01.02,1181076,96.06.00,-1.4,01.07,794645,95.06.00,-2.1,01.06,476931,96.01.00,-1.8,-0.3,587489,96.01.00,-1.8,00.02,46,568667,96,-1.8,00.03,130,503483,96,-1.8,0,714076,96.01.00,-1.8,00.07,613623,100.03.00,00.09,03.03,17,569918,95.09.00,-1.9,00.02,173
01/04/23,Southwark,E09000028,E09,556404,93.05.00,,-2.7,-1.9,,141,1664580,94.02.00,-2.4,-0.7,1147784,93.08.00,-2.8,-0.5,772066,92.09.00,-2.8,-1,464574,93.06.00,-2.6,-2.4,572220,93.06.00,-2.6,-1.9,50,553504,93.05.00,-2.7,-1.9,85,490135,93.04.00,-2.7,-2.2,695054,93.05.00,-2.7,-1.5,603696,98.06.00,-1.6,01.09,15,554537,93.03.00,-2.7,-2.1,126
01/05/23,Southwark,E09000028,E09,566669,95.02.00,,01.08,-0.3,,180,1688807,95.06.00,01.05,0,1168638,95.05.00,01.08,00.05,785761,94.06.00,01.08,0,473307,95.04.00,01.09,-0.6,583161,95.04.00,01.09,-0.2,41,563647,95.02.00,01.08,-0.4,125,499147,95.02.00,01.08,-0.5,707955,95.03.00,01.09,-0.1,615895,100.06.00,2,05.02,16,564728,95,01.08,-0.5,164
01/06/23,Southwark,E09000028,E09,576499,96.09.00,,01.07,-0.6,,199,1718747,97.03.00,01.08,00.02,1189762,97.03.00,01.08,00.05,803341,96.07.00,02.02,00.02,480713,96.09.00,01.06,-1,593216,97,01.07,-0.4,41,573436,96.08.00,01.07,-0.6,133,507171,96.07.00,01.06,-0.8,721819,97.01.00,2,-0.1,619111,101.02.00,00.05,04.05,22,574810,96.07.00,01.08,-0.8,177
01/07/23,Southwark,E09000028,E09,580813,97.06.00,,00.07,-1.5,,230,1727698,97.08.00,00.05,-0.8,1201236,98.02.00,1,-0.6,812155,97.07.00,01.01,-0.8,483725,97.05.00,00.06,-1.9,597337,97.07.00,00.07,-1.5,37,577784,97.06.00,00.08,-1.5,181,510634,97.03.00,00.07,-1.8,728051,98,00.09,-1.1,622507,101.07.00,00.05,03.03,18,579159,97.04.00,00.08,-1.7,212
01/08/23,Southwark,E09000028,E09,577988,97.01.00,,-0.5,-3,,237,1732374,98.01.00,00.03,-1.3,1199096,98,-0.2,-1.9,812118,97.07.00,0,-2.2,480420,96.08.00,-0.7,-3.4,594260,97.02.00,-0.5,-2.9,51,575004,97.01.00,-0.5,-3,166,507555,96.08.00,-0.6,-3.2,725999,97.07.00,-0.3,-2.5,616494,100.07.00,-1,01.04,16,576455,97,-0.5,-3.1,221
01/09/23,Southwark,E09000028,E09,590827,99.03.00,,02.02,-1.2,,283,1766247,100,2,-0.2,1226356,100.03.00,02.03,-0.6,831704,100.01.00,02.04,-0.8,490808,98.09.00,02.02,-1.4,607522,99.04.00,02.02,-1.1,72,587766,99.02.00,02.02,-1.2,190,518840,98.09.00,02.02,-1.3,742097,99.09.00,02.02,-0.9,630711,103.01.00,02.03,03.09,32,589240,99.01.00,02.02,-1.4,251
01/10/23,Southwark,E09000028,E09,592671,99.06.00,,00.03,00.03,,240,1763349,99.08.00,-0.2,00.07,1225208,100.02.00,-0.1,00.07,831889,100.01.00,0,00.05,492996,99.03.00,00.04,00.03,609790,99.07.00,00.04,00.05,51,589534,99.05.00,00.03,00.03,163,520796,99.03.00,00.04,00.02,743574,100.01.00,00.02,00.06,634714,103.07.00,00.06,06.06,18,591002,99.04.00,00.03,00.01,222
01/11/23,Southwark,E09000028,E09,589727,99.01.00,,-0.5,0,,219,1751806,99.02.00,-0.7,-0.2,1218281,99.06.00,-0.6,00.05,824310,99.02.00,-0.9,-0.1,491261,99,-0.4,0,607039,99.03.00,-0.5,00.02,47,586555,99,-0.5,0,160,518840,98.09.00,-0.4,-0.1,738300,99.04.00,-0.7,00.02,636327,104,00.03,06.08,10,587885,98.09.00,-0.5,-0.3,209
01/12/23,Southwark,E09000028,E09,565336,95,,-4.1,-3.7,,206,1667395,94.04.00,-4.8,-4,1160044,94.08.00,-4.8,-3.3,787082,94.07.00,-4.5,-3.9,471838,95.01.00,-4,-3.6,581790,95.02.00,-4.2,-3.5,56,562320,94.09.00,-4.1,-3.7,137,497937,94.09.00,-4,-3.8,706377,95.01.00,-4.3,-3.5,611130,99.09.00,-4,3,5,563527,94.08.00,-4.1,-3.9,201
01/01/24,Southwark,E09000028,E09,563292,94.06.00,,-0.4,-5.4,,174,1661031,94,-0.4,-6,1156253,94.05.00,-0.3,-5.5,785307,94.05.00,-0.2,-5.5,469915,94.07.00,-0.4,-5.3,579452,94.08.00,-0.4,-5.2,42,560330,94.06.00,-0.4,-5.4,118,495993,94.06.00,-0.4,-5.4,704184,94.08.00,-0.3,-5.2,610316,99.07.00,-0.1,-0.3,6,561438,94.04.00,-0.4,-5.6,168
01/02/24,Southwark,E09000028,E09,566759,95.02.00,,00.06,-2.7,,182,1662187,94.01.00,00.01,-3.7,1162416,95,00.05,-2.9,791768,95.03.00,00.08,-2.5,472578,95.02.00,00.06,-2.7,582720,95.03.00,00.06,-2.6,42,563826,95.02.00,00.06,-2.7,126,498796,95.01.00,00.06,-2.8,709137,95.04.00,00.07,-2.5,614505,100.04.00,00.07,1,12,564864,95,00.06,-2.8,170
01/03/24,Southwark,E09000028,E09,566750,95.02.00,,0,-0.8,,207,1666161,94.03.00,00.02,-2.3,1163902,95.02.00,00.01,-1.5,790204,95.01.00,-0.2,-0.6,472729,95.03.00,0,-0.9,583084,95.04.00,00.01,-0.7,40,563724,95.02.00,0,-0.9,156,498605,95,0,-1,709549,95.05.00,00.01,-0.6,620331,101.04.00,00.09,01.01,6,564618,95,0,-0.9,201
01/04/24,Southwark,E09000028,E09,562893,94.06.00,,-0.7,01.02,,203,1655535,93.07.00,-0.6,-0.5,1157390,94.06.00,-0.6,00.08,783996,94.04.00,-0.8,01.05,469612,94.06.00,-0.7,01.01,579101,94.07.00,-0.7,01.02,34,559891,94.05.00,-0.7,01.02,152,495183,94.04.00,-0.7,1,704796,94.08.00,-0.7,01.04,611290,99.09.00,-1.5,01.03,5,560895,94.04.00,-0.7,01.01,198
01/05/24,Southwark,E09000028,E09,564487,94.08.00,,00.03,-0.4,,269,1656062,93.08.00,0,-1.9,1155836,94.05.00,-0.1,-1.1,784092,94.04.00,0,-0.2,471443,95,00.04,-0.4,580634,95,00.03,-0.4,67,561505,94.08.00,00.03,-0.4,179,496845,94.07.00,00.03,-0.5,706101,95,00.02,-0.3,614056,100.03.00,00.05,-0.3,64,562458,94.06.00,00.03,-0.4,205
01/06/24,Southwark,E09000028,E09,583664,98.01.00,,03.04,01.02,,269,1706206,96.06.00,3,-0.7,1194260,97.06.00,03.03,00.04,812831,97.08.00,03.07,01.02,487163,98.02.00,03.03,01.03,599993,98.01.00,03.03,01.01,75,580675,98,03.04,01.03,181,513772,97.09.00,03.04,01.03,729960,98.02.00,03.04,01.01,628247,102.07.00,02.03,01.05,46,581733,97.09.00,03.04,01.02,223
01/07/24,Southwark,E09000028,E09,590060,99.01.00,,01.01,01.06,,319,1725723,97.07.00,01.01,-0.1,1209297,98.09.00,01.03,00.07,825802,99.04.00,01.06,01.07,491773,99.01.00,00.09,01.07,606535,99.02.00,01.01,01.05,63,587046,99.01.00,01.01,01.06,232,519153,99,1,01.07,738625,99.04.00,01.02,01.05,635539,103.08.00,01.02,02.01,23,588097,98.09.00,01.01,01.05,296
01/08/24,Southwark,E09000028,E09,591092,99.03.00,,00.02,02.03,,310,1729515,97.09.00,00.02,-0.2,1214125,99.03.00,00.04,01.03,832403,100.02.00,00.08,02.05,491701,99.01.00,0,02.03,607722,99.04.00,00.02,02.03,58,588041,99.03.00,00.02,02.03,228,519600,99.01.00,00.01,02.04,741151,99.07.00,00.03,02.01,630976,103.01.00,-0.7,02.03,10,589267,99.01.00,00.02,02.02,300
01/09/24,Southwark,E09000028,E09,581896,97.08.00,,-1.6,-1.5,,256,1719254,97.03.00,-0.6,-2.7,1204463,98.05.00,-0.8,-1.8,823452,99.01.00,-1.1,-1,483059,97.03.00,-1.8,-1.6,598391,97.09.00,-1.5,-1.5,46,578860,97.07.00,-1.6,-1.5,187,510965,97.04.00,-1.7,-1.5,731093,98.04.00,-1.4,-1.5,624130,102,-1.1,-1,7,580024,97.06.00,-1.6,-1.6,249
01/10/24,Southwark,E09000028,E09,582892,97.09.00,,00.02,-1.7,,293,1724650,97.06.00,00.03,-2.2,1203545,98.04.00,-0.1,-1.8,822722,99,-0.1,-1.1,484298,97.06.00,00.03,-1.8,599487,98.01.00,00.02,-1.7,52,579833,97.09.00,00.02,-1.6,204,512141,97.06.00,00.02,-1.7,731540,98.04.00,00.01,-1.6,627241,102.05.00,00.05,-1.2,6,580966,97.07.00,00.02,-1.7,287
01/11/24,Southwark,E09000028,E09,584160,98.01.00,,00.02,-0.9,,219,1731592,98,00.04,-1.2,1207581,98.07.00,00.03,-0.9,823982,99.02.00,00.02,0,485386,97.08.00,00.02,-1.2,600838,98.03.00,00.02,-1,38,581082,98.01.00,00.02,-0.9,145,513431,97.09.00,00.03,-1,732662,98.06.00,00.02,-0.8,633963,103.06.00,01.01,-0.4,5,582097,97.09.00,00.02,-1,214
01/12/24,Southwark,E09000028,E09,580812,97.06.00,,-0.6,02.07,,224,1709671,96.08.00,-1.3,02.05,1194969,97.07.00,-1,3,819197,98.06.00,-0.6,04.01,482823,97.03.00,-0.5,02.03,597600,97.07.00,-0.5,02.07,35,577698,97.05.00,-0.6,02.07,148,510737,97.04.00,-0.5,02.06,727793,97.09.00,-0.7,3,640343,104.06.00,1,04.08,8,578516,97.03.00,-0.6,02.07,216
01/01/25,Southwark,E09000028,E09,587214,98.07.00,,01.01,04.02,,168,1730714,98,01.02,04.02,1207628,98.07.00,01.01,04.04,830097,99.09.00,01.03,05.07,487835,98.03.00,1,03.08,604158,98.08.00,01.01,04.03,26,584074,98.06.00,01.01,04.02,116,516307,98.04.00,01.01,04.01,735975,99,01.01,04.05,650306,106.03.00,01.06,06.06,1,584821,98.04.00,01.01,04.02,167
01/02/25,Southwark,E09000028,E09,590146,99.02.00,,00.05,04.01,,217,1729147,97.09.00,-0.1,4,1207961,98.08.00,0,03.09,834019,100.04.00,00.05,05.03,490481,98.08.00,00.05,03.08,607206,99.03.00,00.05,04.02,28,586981,99.01.00,00.05,04.01,151,519184,99,00.06,04.01,738792,99.04.00,00.04,04.02,659693,107.08.00,01.04,07.04,2,587331,98.08.00,00.04,4,215
01/03/25,Southwark,E09000028,E09,595521,100.01.00,,00.09,05.01,,459,1716848,97.02.00,-0.7,3,1206166,98.06.00,-0.1,03.06,836287,100.07.00,00.03,05.08,496228,100,01.02,5,612347,100.02.00,00.08,5,58,592429,100,00.09,05.01,231,525133,100.01.00,01.01,05.03,742066,99.09.00,00.04,04.06,670931,109.06.00,01.07,08.02,8,592078,99.06.00,00.08,04.09,451
01/04/25,Southwark,E09000028,E09,604880,101.06.00,,01.06,07.05,,48,1755598,99.04.00,02.03,6,1244730,101.08.00,03.02,07.05,851728,102.05.00,01.08,08.06,503179,101.04.00,01.04,07.01,623577,102,01.08,07.07,6,601328,101.05.00,01.05,07.04,24,532391,101.05.00,01.04,07.05,756595,101.08.00,2,07.03,693427,113.03.00,03.04,13.04,,600536,101,01.04,07.01,48
01/05/25,Southwark,E09000028,E09,597485,100.04.00,,-1.2,05.08,,99,1745044,98.08.00,-0.6,05.04,1234233,100.09.00,-0.8,06.08,842489,101.04.00,-1.1,07.04,496681,100.01.00,-1.3,05.04,616082,100.08.00,-1.2,06.01,13,593944,100.03.00,-1.2,05.08,42,525596,100.02.00,-1.3,05.08,748166,100.07.00,-1.1,6,685042,111.09.00,-1.2,11.06,,593188,99.08.00,-1.2,05.05,99
01/06/25,Southwark,E09000028,E09,597844,100.04.00,,00.01,02.04,,,1768409,100.01.00,01.03,03.06,1248532,102.01.00,01.02,04.05,848846,102.02.00,00.08,04.04,495627,99.09.00,-0.2,01.07,617326,101,00.02,02.09,,594078,100.03.00,0,02.03,,524763,100,-0.2,02.01,751871,101.02.00,00.05,3,,,,,,,,,,
01/07/25,Southwark,E09000028,E09,581682,97.07.00,,-2.7,-1.4,,,1707151,96.06.00,-3.5,-1.1,1197501,97.09.00,-4.1,-1,823036,99.01.00,-3,-0.3,483120,97.03.00,-2.5,-1.8,599798,98.01.00,-2.8,-1.1,,578232,97.06.00,-2.7,-1.5,,511739,97.06.00,-2.5,-1.4,728196,98,-3.1,-1.4,,,,,,,,,,
01/01/95,Sutton,E09000029,E09,72321,15.09,,,,,218,166385,15.09,,,95763,14.08,,,67280,14.07,,,53580,18,,,,,,,,,,,,,,,,,,,,,52479,17.06,,,19,72244,15.08,,,199
01/02/95,Sutton,E09000029,E09,71670,15.07,,-0.9,,,177,162576,15.06,-2.3,,95050,14.07,-0.7,,66912,14.06,-0.5,,53079,17.08,-0.9,,,,,,,,,,,,,,,,,,,,52381,17.05,-0.2,,32,71509,15.06,-1,,145
01/03/95,Sutton,E09000029,E09,71077,15.06,,-0.8,,,319,160942,15.04,-1,,94152,14.06,-0.9,,66481,14.06,-0.6,,52616,17.07,-0.9,,,,,,,,,,,,,,,,,,,,52031,17.04,-0.7,,38,70899,15.05,-0.9,,281
01/04/95,Sutton,E09000029,E09,70173,15.04,,-1.3,,,268,157977,15.01,-1.8,,92917,14.04,-1.3,,65715,14.04,-1.2,,52026,17.05,-1.1,,,,,,,,,,,,,,,,,,,,51432,17.02,-1.2,,23,69982,15.03,-1.3,,245
01/05/95,Sutton,E09000029,E09,70524,15.05,,00.05,,,310,159110,15.02,00.07,,93418,14.05,00.05,,65996,14.04,00.04,,52262,17.05,00.05,,,,,,,,,,,,,,,,,,,,51577,17.03,00.03,,43,70357,15.03,00.05,,267
01/06/95,Sutton,E09000029,E09,70894,15.05,,00.05,,,349,159649,15.03,00.03,,94035,14.06,00.07,,66162,14.05,00.03,,52725,17.07,00.09,,,,,,,,,,,,,,,,,,,,51885,17.04,00.06,,83,70718,15.04,00.05,,266
01/07/95,Sutton,E09000029,E09,71565,15.07,,00.09,,,294,161687,15.05,01.03,,95142,14.07,01.02,,66821,14.06,1,,52933,17.08,00.04,,,,,,,,,,,,,,,,,,,,52244,17.05,00.07,,22,71418,15.06,1,,272
01/08/95,Sutton,E09000029,E09,70725,15.05,,-1.2,,,299,160698,15.04,-0.6,,94059,14.06,-1.1,,66063,14.05,-1.1,,52098,17.05,-1.6,,,,,,,,,,,,,,,,,,,,51451,17.02,-1.5,,13,70620,15.04,-1.1,,286
01/09/95,Sutton,E09000029,E09,70704,15.05,,0,,,274,161604,15.05,00.06,,94135,14.06,00.01,,66130,14.05,00.01,,51731,17.04,-0.7,,,,,,,,,,,,,,,,,,,,50990,17.01,-0.9,,31,70701,15.04,00.01,,243
01/10/95,Sutton,E09000029,E09,70730,15.05,,0,,,264,161978,15.05,00.02,,94257,14.06,00.01,,65929,14.04,-0.3,,51924,17.04,00.04,,,,,,,,,,,,,,,,,,,,51322,17.02,00.07,,29,70656,15.04,-0.1,,235
01/11/95,Sutton,E09000029,E09,71382,15.06,,00.09,,,267,163005,15.06,00.06,,95159,14.07,1,,66329,14.05,00.06,,52723,17.07,01.05,,,,,,,,,,,,,,,,,,,,52099,17.05,01.05,,28,71239,15.05,00.08,,239
01/12/95,Sutton,E09000029,E09,70974,15.06,,-0.6,,,318,161564,15.05,-0.9,,94609,14.07,-0.6,,65887,14.04,-0.7,,52592,17.06,-0.2,,,,,,,,,,,,,,,,,,,,52402,17.06,00.06,,62,70695,15.04,-0.8,,256
01/01/96,Sutton,E09000029,E09,70799,15.05,,-0.2,-2.1,,216,161060,15.04,-0.3,-3.2,94303,14.06,-0.3,-1.5,65889,14.04,0,-2.1,52321,17.06,-0.5,-2.4,,,,,,,,,,,,,,,,,,,52494,17.06,00.02,0,10,70471,15.04,-0.3,-2.5,206
01/02/96,Sutton,E09000029,E09,70050,15.04,,-1.1,-2.3,,279,159204,15.02,-1.2,-2.1,93341,14.05,-1,-1.8,65302,14.03,-0.9,-2.4,51642,17.03,-1.3,-2.7,,,,,,,,,,,,,,,,,,,52273,17.05,-0.4,-0.2,41,69658,15.02,-1.2,-2.6,238
01/03/96,Sutton,E09000029,E09,70496,15.05,,00.06,-0.8,,292,160495,15.04,00.08,-0.3,93981,14.06,00.07,-0.2,65646,14.04,00.05,-1.3,52024,17.05,00.07,-1.1,,,,,,,,,,,,,,,,,,,52903,17.07,01.02,01.07,38,70048,15.03,00.06,-1.2,254
01/04/96,Sutton,E09000029,E09,70247,15.04,,-0.4,00.01,,296,159200,15.02,-0.8,00.08,93571,14.05,-0.4,00.07,65376,14.03,-0.4,-0.5,52115,17.05,00.02,00.02,,,,,,,,,,,,,,,,,,,52787,17.07,-0.2,02.06,20,69787,15.02,-0.4,-0.3,276
01/05/96,Sutton,E09000029,E09,71614,15.07,,01.09,01.05,,376,161807,15.05,01.06,01.07,95293,14.08,01.08,2,66810,14.06,02.02,01.02,53050,17.08,01.08,01.05,,,,,,,,,,,,,,,,,,,53444,17.09,01.02,03.06,48,71211,15.05,2,01.02,328
01/06/96,Sutton,E09000029,E09,72672,15.09,,01.05,02.05,,363,163671,15.07,01.02,02.05,96558,15,01.03,02.07,67828,14.08,01.05,02.05,54012,18.01,01.08,02.04,,,,,,,,,,,,,,,,,,,54092,18.01,01.02,04.03,64,72287,15.08,01.05,02.02,299
01/07/96,Sutton,E09000029,E09,73608,16.01,,01.03,02.09,,406,166875,16,2,03.02,97980,15.02,01.05,3,68623,15,01.02,02.07,54467,18.03,00.08,02.09,,,,,,,,,,,,,,,,,,,54441,18.02,00.06,04.02,21,73280,16,01.04,02.06,385
01/08/96,Sutton,E09000029,E09,73319,16.01,,-0.4,03.07,,444,167830,16.01,00.06,04.04,97750,15.01,-0.2,03.09,68143,14.09,-0.7,03.01,54147,18.02,-0.6,03.09,,,,,,,,,,,,,,,,,,,54093,18.01,-0.6,05.01,48,73015,15.09,-0.4,03.04,396
01/09/96,Sutton,E09000029,E09,73085,16,,-0.3,03.04,,364,168656,16.01,00.05,04.04,97588,15.01,-0.2,03.07,67948,14.09,-0.3,02.07,53530,18,-1.1,03.05,,,,,,,,,,,,,,,,,,,53387,17.09,-1.3,04.07,44,72877,15.09,-0.2,03.01,320
01/10/96,Sutton,E09000029,E09,73413,16.01,,00.04,03.08,,376,169677,16.02,00.06,04.08,98085,15.02,00.05,04.01,68276,14.09,00.05,03.06,53629,18,00.02,03.03,,,,,,,,,,,,,,,,,,,53562,17.09,00.03,04.04,32,73216,16,00.05,03.06,344
01/11/96,Sutton,E09000029,E09,74757,16.04,,01.08,04.07,,412,172052,16.05,01.04,05.05,99859,15.05,01.08,04.09,69572,15.02,01.09,04.09,54698,18.04,2,03.07,,,,,,,,,,,,,,,,,,,54632,18.03,2,04.09,46,74540,16.03,01.08,04.06,366
01/12/96,Sutton,E09000029,E09,75186,16.05,,00.06,05.09,,411,172273,16.05,00.01,06.06,100566,15.06,00.07,06.03,69969,15.03,00.06,06.02,55045,18.05,00.06,04.07,,,,,,,,,,,,,,,,,,,54985,18.04,00.06,04.09,61,74960,16.04,00.06,6,350
01/01/97,Sutton,E09000029,E09,75903,16.06,,1,07.02,,296,173887,16.06,00.09,8,101592,15.07,1,07.07,70667,15.05,1,07.03,55466,18.06,00.08,6,,,,,,,,,,,,,,,,,,,55186,18.05,00.04,05.01,18,75733,16.05,1,07.05,278
01/02/97,Sutton,E09000029,E09,75579,16.06,,-0.4,07.09,,275,173867,16.06,0,09.02,100998,15.06,-0.6,08.02,70307,15.04,-0.5,07.07,55173,18.05,-0.5,06.08,,,,,,,,,,,,,,,,,,,54965,18.04,-0.4,05.02,30,75412,16.05,-0.4,08.03,245
01/03/97,Sutton,E09000029,E09,77082,16.09,,2,09.03,,360,177576,17,02.01,10.06,102674,15.09,01.07,09.02,71765,15.07,02.01,09.03,56244,18.09,01.09,08.01,,,,,,,,,,,,,,,,,,,56295,18.09,02.04,06.04,58,76874,16.08,01.09,09.07,302
01/04/97,Sutton,E09000029,E09,77255,16.09,,00.02,10,,354,177794,17,00.01,11.07,102851,15.09,00.02,09.09,71957,15.08,00.03,10.01,56381,18.09,00.02,08.02,,,,,,,,,,,,,,,,,,,56797,19,00.09,07.06,42,76982,16.08,00.01,10.03,312
01/05/97,Sutton,E09000029,E09,79671,17.05,,03.01,11.02,,413,183509,17.06,03.02,13.04,106493,16.05,03.05,11.08,74262,16.03,03.02,11.02,57888,19.04,02.07,09.01,,,,,,,,,,,,,,,,,,,58342,19.05,02.07,09.02,37,79429,17.03,03.02,11.05,376
01/06/97,Sutton,E09000029,E09,81092,17.08,,01.08,11.06,,406,188012,18,02.05,14.09,108819,16.09,02.02,12.07,75569,16.05,01.08,11.04,58629,19.07,01.03,08.05,,,,,,,,,,,,,,,,,,,58949,19.07,1,9,68,80919,17.07,01.09,11.09,338
01/07/97,Sutton,E09000029,E09,83454,18.03,,02.09,13.04,,461,194700,18.06,03.06,16.07,112244,17.04,03.01,14.06,77883,17.01,03.01,13.05,60010,20.01,02.04,10.02,,,,,,,,,,,,,,,,,,,60028,20.01,01.08,10.03,39,83385,18.02,3,13.08,422
01/08/97,Sutton,E09000029,E09,84268,18.05,,1,14.09,,411,197616,18.09,01.05,17.07,113523,17.06,01.01,16.01,78565,17.02,00.09,15.03,60492,20.03,00.08,11.07,,,,,,,,,,,,,,,,,,,60147,20.02,00.02,11.02,31,84279,18.04,01.01,15.04,380
01/09/97,Sutton,E09000029,E09,85216,18.07,,01.01,16.06,,408,200665,19.02,01.05,19,115083,17.08,01.04,17.09,79377,17.04,1,16.08,61041,20.05,00.09,14,,,,,,,,,,,,,,,,,,,60661,20.03,00.09,13.06,33,85256,18.06,01.02,17,375
01/10/97,Sutton,E09000029,E09,86587,19,,01.06,17.09,,435,203860,19.05,01.06,20.01,117033,18.01,01.07,19.03,80505,17.06,01.04,17.09,62116,20.08,01.08,15.08,,,,,,,,,,,,,,,,,,,61657,20.07,01.06,15.01,41,86624,18.09,01.06,18.03,394
